Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,BishopStreetPedestriansInbound,BishopStreetPedestriansOutbound,BishopStreetCyclistsInbound,BishopStreetCyclistsOutbound,EkibinParkPedestriansInbound,EkibinParkPedestriansOutbound,EkibinParkCyclistsInbound,EkibinParkCyclistsOutbound,GranvilleStreetBridgePedestriansInbound,GranvilleStreetBridgePedestriansOutbound,GranvilleStreetBridgeCyclistsInbound,GranvilleStreetBridgeCyclistsOutbound,JackPeschBridgePedestriansInbound,JackPeschBridgePedestriansOutbound,JackPeschBridgeCyclistsOutbound,JackPeschBridgeCyclistsInbound,KedronBrookBikewayLutwyche,KedronBrookBikewayLutwychePedestriansInbound,KedronBrookBikewayLutwychePedestriansOutbound,KedronBrookBikewayLutwycheCyclistsInbound,KedronBrookBikewayLutwycheCyclistsOutbound,KedronBrookBikewayMitchelton,KedronBrookBikewayMitcheltonPedestrianInbound,KedronBrookBikewayMitcheltonPedestrianOutbound,KedronBrookBikewayMitcheltonCyclistInbound,KedronBrookBikewayMitcheltonCyclistOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,NorthBrisbaneBikewayMannParkWindsorCyclistsOutbound,RiverwalkPedestriansInbound,RiverwalkPedestriansOutbound,RiverwalkCyclistsInbound,RiverwalkCyclistsOutbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,StoryBridgeWestCyclistsOutbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
11/01/2014,5215,1380,2525,671,639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,19,79,72,0,0,0,0,18,5,0,0,40913,0,1,29.8,1,22.6
12/01/2014,5346,1431,2597,659,659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,158,41,127,121,0,0,0,0,0,0,0,0,40913,0,1,30.6,1,27.5
13/01/2014,6386,1998,2539,862,987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,77,48,97,82,2,0,0,0,54,9,0,0,40913,0,1,29.6,1,24.6
14/01/2014,7214,2270,3160,837,947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,112,48,122,94,0,1,0,0,7,2,0,0,40913,0,1,30.2,1,23.8
15/01/2014,6840,2210,2976,779,875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43,30,108,88,0,0,0,0,5,0,0,0,40913,0,1,30.4,1,26.4
16/01/2014,6426,2031,2799,758,838,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,30,85,82,0,0,0,0,0,0,0,0,40913,0,1,30.6,1,25.3
17/01/2014,5251,1647,2445,580,579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,55,42,86,64,2,0,0,0,7,0,0,0,40913,0.2,1,30.8,1,28.8
18/01/2014,5288,1434,2620,615,619,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,35,86,105,0,0,0,0,0,0,0,0,40913,0,1,30.4,1,24
19/01/2014,5470,1480,2666,665,659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,26,69,72,0,0,0,0,0,0,0,0,40913,0,1,31.8,1,30.2
20/01/2014,6387,2069,2627,799,892,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,84,31,100,76,0,0,0,0,10,0,0,0,40913,0,1,33.5,1,29.9
21/01/2014,6800,2223,2989,792,796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54,48,109,86,0,0,0,0,6,0,0,0,40913,0,1,32.9,1,29.7
22/01/2014,5789,1935,2675,587,592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31,30,101,81,0,0,0,0,0,0,0,0,40913,0,1,35.3,1,26.9
23/01/2014,3735,1426,1605,401,303,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,71,17,47,56,0,0,0,0,0,0,0,0,40913,2.2,1,30.1,1,6
24/01/2014,4149,1234,1801,543,571,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,34,23,62,43,0,0,0,0,0,0,0,0,40913,94,1,29.2,1,16.6
25/01/2014,4328,1084,2051,577,616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,20,91,88,0,0,0,0,0,0,0,0,40913,2,1,28.7,1,11.1
26/01/2014,4642,1259,2180,589,614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,19,66,66,0,0,0,0,0,0,0,0,40913,1.2,1,28.5,1,26.6
27/01/2014,5249,1395,2352,764,738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81,28,97,114,0,0,0,0,0,0,0,0,40913,0,1,28.6,1,22.3
28/01/2014,5883,1887,2473,722,801,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23,20,80,68,0,0,0,0,0,0,0,0,40913,0,1,26.7,1,17.4
29/01/2014,6697,2136,2945,774,842,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,28,93,66,0,0,0,0,0,0,0,0,40913,0.8,1,27.4,1,18.1
30/01/2014,6511,2094,2927,716,774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,24,95,83,0,0,0,0,0,0,0,0,40913,0.2,1,28.4,1,19.6
31/01/2014,5611,1721,2750,570,570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,22,86,72,0,0,0,0,0,0,0,0,40913,0,1,26.9,1,12
01/02/2014,5638,1519,2731,690,698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,21,110,93,0,0,0,0,0,0,0,0,40913,0,1,28.8,1,22.3
02/02/2014,6099,1623,2864,815,797,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,31,120,92,0,0,0,0,1,0,0,0,40913,0,1,30,1,22.9
03/02/2014,5863,1982,2251,750,880,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,15,82,75,0,0,0,0,0,0,0,0,40913,1.6,1,28.7,1,20.1
04/02/2014,7611,2498,3349,821,943,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,16,94,74,0,0,0,0,0,0,0,0,40913,0.6,1,29.7,1,24
05/02/2014,6363,2233,2915,584,631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,27,83,74,0,0,0,0,0,0,0,0,40913,0,1,29.9,1,23.1
06/02/2014,6920,2215,3017,791,897,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,25,75,69,0,0,0,0,0,0,0,0,40913,0.2,1,27.4,1,18.4
07/02/2014,6140,1903,2895,657,685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27,21,84,74,0,0,0,0,0,0,0,0,40913,0,1,28.6,1,17.5
08/02/2014,5518,1528,2758,609,623,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,20,79,67,0,0,0,0,0,0,0,0,40913,0,1,29.2,1,21.6
09/02/2014,5872,1516,2838,777,741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,22,26,111,95,0,0,0,0,0,0,0,0,40913,0,1,29.1,1,11.3
10/02/2014,6576,2207,2663,772,934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29,27,74,69,0,0,0,0,0,0,0,0,40913,0,1,28.8,1,18.1
11/02/2014,7386,2428,3265,806,887,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,38,31,97,90,0,0,0,0,0,0,0,0,40913,0,1,29.2,1,23.6
12/02/2014,7304,2425,3229,781,869,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59,33,118,101,0,0,0,0,0,0,0,0,40913,0,1,29.8,1,22.4
13/02/2014,6605,2196,2915,684,810,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,40,137,107,0,0,0,0,0,0,0,0,40913,0,1,30.8,1,24
14/02/2014,5696,1852,2707,552,585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,50,84,75,0,0,0,0,0,0,0,0,40913,NaN,NaN,30,1,18.7
15/02/2014,5085,1353,2503,629,600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28,23,81,62,0,0,0,0,0,0,0,0,40913,0,1,31.6,1,26.4
16/02/2014,5060,1394,2481,616,569,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,24,82,70,0,0,0,0,0,0,0,0,40913,0,1,32.6,1,26.9
17/02/2014,6150,2126,2481,755,788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60,50,98,84,0,0,0,0,0,0,0,0,40913,0,1,34.1,1,24.3
18/02/2014,4826,1592,1810,663,761,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,46,26,107,82,0,0,0,0,0,0,0,0,40913,8.4,1,31.3,1,18.4
19/02/2014,6880,2356,3056,690,778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57,38,103,93,0,0,0,0,0,0,0,0,40913,0.2,1,31.9,1,25.9
20/02/2014,6103,2024,2711,651,717,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35,33,108,82,0,0,0,0,0,0,0,0,40913,0,1,33.4,1,21.3
21/02/2014,5358,1763,2609,499,487,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13,14,75,54,0,0,0,0,0,0,0,0,40913,0,1,34,1,18.3
22/02/2014,4690,1298,2167,619,606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16,28,71,59,0,0,0,0,0,0,0,0,40913,2.2,1,27.4,1,4.7
23/02/2014,5637,1423,2569,847,798,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21,18,68,61,0,0,0,0,0,0,0,0,40913,0,1,30.2,1,24.4
24/02/2014,5634,1879,2157,758,840,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33,21,66,60,0,0,0,0,0,0,0,0,40913,1.2,1,28.5,1,20.2
25/02/2014,7042,2285,2943,867,947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37,30,105,88,0,0,0,0,0,0,0,0,40913,1.4,1,29.6,1,22.5
26/02/2014,7416,2438,3257,799,922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26,23,116,88,0,0,0,0,0,0,0,0,40913,0,1,29.5,1,22.6
27/02/2014,6792,2317,2930,733,812,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,32,29,98,81,0,0,0,0,0,0,0,0,40913,0,1,30.7,1,26.3
28/02/2014,5153,1638,2373,557,585,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25,26,94,80,0,0,0,0,0,0,0,0,40913,0,1,30.9,1,18.8
